,0
diameter_cv,-0.261451596475694
diameter_std_global,-0.22692186107871967
lad_taper_relative,-0.20458371840972425
lad_tortuosity,-0.2041856603188084
lad_d1_pmv_diameter,-0.1854837718850794
lcx_tortuosity,-0.1835128686107553
lcx_taper_absolute,-0.17528019208726892
lca_total_length,0.17525952963159114
trifurc_inflow_angle,-0.17231310271803277
min_diameter,0.1657599165372602
lca_rca_length_ratio,0.1627426937459984
lad_d1_angle_B,-0.15858271052735007
lad_d1_dmv_diameter,-0.1542855760217652
trifurc_angle_B2,0.15038441114477924
lad_d1_inflow_angle,-0.1476366057775611
ramus_length,0.1457066162139213
rca_branch_count,-0.13522912395862371
om_total_length,0.13492059595685854
trifurc_angle_C_main,0.1255042531315289
rca_taper_relative,-0.11634376495343561
lad_lcx_side_diameter,-0.10536486819066639
lcx_length,0.10066181225556663
total_vessel_length,0.10059654248126645
lcx_taper_relative,-0.09393904604291231
diagonal_mean_diameter,0.08912499591871295
om_mean_diameter,-0.0879827350365916
lad_d1_angle_A,0.0850147857941041
lad_d1_side_diameter,0.08104011451745992
rca_total_length,-0.0771043115350062
lcx_taper_rate,-0.07464709047265766
lad_d1_murray_ratio,0.07046464190640582
lad_taper_absolute,-0.05602262208940018
total_branch_count,-0.054400867055168514
lcx_diameter,0.052453574145652215
rca_tortuosity,0.045264706998896
diagonal_total_length,0.04474847569479058
ramus_diameter,-0.04443368224497474
bifurcation_count,-0.041385083880610456
lad_lcx_angle_B,0.04034614288001723
lad_diameter,-0.0400738956878331
trifurc_angle_A_main,0.03935115913489088
rca_taper_absolute,-0.03884796407219943
lad_lcx_inflow_angle,-0.03823573433827426
max_diameter,0.037675505651892906
trifurc_angle_B_main,-0.03599624393518112
lad_lcx_murray_ratio,0.03490507726741052
rca_length,0.03434803549987213
ramus_present,-0.032823197105587745
rca_diameter,0.03181543759987214
lad_lcx_angle_C,-0.03175260845095587
mean_diameter_global,-0.031027039905802772
lad_d1_angle_C,0.028800180952029308
lad_lcx_pmv_diameter,0.02108004880032482
lca_branch_count,0.02024846162135426
lad_length,-0.01903821078344062
trifurc_angle_B1,0.018012939835395717
rca_taper_rate,0.01725949499698045
diameter_range,-0.009800106102164844
diagonal_count,0.009392586821174071
lad_lcx_angle_A,-0.006559226742363541
lad_lcx_dmv_diameter,0.0009857600155929428
lad_taper_rate,0.0005049329476157137
om_count,-0.0004612090281423587
